4610,
4780,
4566,
4590,
4617,
4712,
4650,
4722,
4721,
4641,
4662,
4845,
4800,
4731,
4729,
4785,
4841,
4889,
4827,
4584,
4748,
4596,
4723,
4683,
4634,
4797,
4752,
4830,
4886,
4843,
4861,
4795,
4777,
4927,
4741,
4726,
4629,
4818,
4796,
4965,
4837,
4775,
4762,
4873,
4761,
4859,
4867,
4918,
4941,
5010,
4869,
4881,
5010,
5003,
4901,
4916,
4732,
4845,
4858,
4944,
4749,
4907,
4791,
4880,
4903,
4935,
4933,
4907,
4896,
4829,
4891,
4875,
4889,
4963,
4868,
4999,
5039,
5004,
5002,
4997,
4922,
4995,
5064,
4955,
4992,
5086,
5036,
5045,
4977,
5103,
5017,
5052,
5026,
5097,
5023,
5070,
5080,
5007,
5111,
5075,
5076,
5090,
5026,
5098,
5086,
5017,
5048,
5106,
5104,
5069,
5102,
5098,
5079,
5077,
5018,
5043,
5111,
5047,
5084,
5100,
4964,
4981,
5060,
5017,
5020,
5019,
4898,
4930,
5000,
4754,
4865,
4870,
4795,
4957,
4980,
4948,
4974,
5003,
5075,
5129,
4952,
5031,
5121,
5057,
4912,
5056,
5065,
4929,
5081,
5076,
5077,
5080,
5073,
5086,
4973,
5012,
5136,
4882,
4793,
4961,
5117,
5166,
5152,
5016,
4971,
4911,
4960,
4921,
4963,
4954,
5096,
5123,
5051,
5100,
5041,
5098,
5104,
5046,
5041,
5053,
5172,
5172,
5032,
4974,
5140,
5157,
5207,
5101,
5196,
5203,
5177,
5208,
5225,
5204,
5154,
5201,
5197,
5218,
5221,
5232,
5217,
5224,
5180,
5225,
5214,
5231,
5220,
5222,
5231,
5226,
5240,
5087,
5201,
5247,
5176,
5215,
5235,
5227,
5223,
5201,
5219,
5237,
5218,
5196,
5241,
5217,
5224,
5220,
5224,
5211,
5245,
5212,
5228,
5221,
5252,
5234,
5249,
5257,
5221,
5224,
5272,
5250,
5231,
5191,
5243,
5210,
5206,
5263,
5176,
5240,
5251,
5257,
5247,
5236,
5222,
5256,
5257,
5228,
5271,
5250,
5280,
5268,
5226,
5255,
5257,
5263,
5231,
5259,
5162,
5192,
5206,
5207,
5249,
5263,
5256,
4768,
