1818,
1823,
1831,
1836,
1824,
1821,
1806,
1814,
1820,
1820,
1819,
1825,
1815,
1814,
1815,
1809,
1821,
1803,
1814,
1816,
1811,
1798,
1809,
1802,
1805,
1806,
1809,
1819,
1808,
1803,
1811,
1810,
1807,
1803,
1804,
1810,
1804,
1798,
1800,
1796,
1798,
1796,
1803,
1796,
1794,
1780,
1788,
1791,
1793,
1788,
1795,
1799,
1797,
1792,
1781,
1787,
1791,
1790,
1796,
1801,
1790,
1786,
1790,
1786,
1788,
1780,
1788,
1790,
1788,
1774,
1783,
1780,
1771,
1783,
1787,
1771,
1781,
1783,
1782,
1778,
1781,
1778,
1782,
1786,
1782,
1782,
1776,
1773,
1772,
1773,
1780,
1787,
1777,
1778,
1776,
1773,
1773,
1772,
1776,
1776,
1776,
1759,
1769,
1764,
1769,
1769,
1772,
1778,
1769,
1767,
1769,
1765,
1763,
1769,
1766,
1768,
1769,
1761,
1764,
1755,
1763,
1762,
1766,
1769,
1763,
1761,
1759,
1743,
1763,
1760,
1759,
1765,
1761,
1758,
1758,
1756,
1761,
1756,
1761,
1762,
1757,
1754,
1757,
1753,
1751,
1749,
1748,
1755,
1753,
1749,
1753,
1752,
1753,
1747,
1754,
1751,
1751,
1731,
1751,
1748,
1750,
1745,
1750,
1734,
1749,
1735,
1748,
1743,
1736,
1743,
1750,
1750,
1748,
1741,
1747,
1738,
1745,
1738,
1744,
1745,
1747,
1739,
1743,
1740,
1737,
1739,
1745,
1744,
1743,
1739,
1739,
1738,
1741,
1732,
1724,
1738,
1746,
1744,
1731,
1738,
1739,
1739,
1745,
1717,
60,
132,
265,
440,
591,
885,
1021,
1086,
1340,
1363,
1473,
1507,
1565,
1583,
1705,
1758,
1769,
1780,
1824,
1867,
2172,
1763,
1843,
2344,
2051,
2343,
2367,
2360,
2353,
2373,
2367,
2332,
2384,
2352,
2776,
2744,
2724,
2728,
2790,
2751,
2753,
2763,
2701,
3063,
3189,
3186,
2491,
3172,
3201,
5002,
5247,
5552,
5540,
5696,
5909,
5754,
5519,
5544,
4542,
5682,
5241,
4377,
3972,
3636,
4455,
4247,
3433,
3449,
3789,
4497,
3769,
3833,
3746,
3690,
4762,
4709,
4242,
4203,
4237,
5290,
5166,
4147,
4610,
4493,
5472,
5344,
4860,
4987,
4401,
5345,
5646,
4643,
4949,
4738,
5043,
5640,
5579,
5406,
4720,
4832,
4776,
4945,
4807,
4576,
4892,
4725,
4802,
4821,
4899,
4695,
4919,
4885,
4725,
4650,
4618,
4524,
4740,
4737,
4760,
4737,
4936,
4989,
4634,
4909,
4888,
4836,
4283,
4485,
4525,
4775,
4166,
4643,
4544,
4619,
4563,
4542,
4518,
4295,
4403,
4243,
4409,
4540,
4916,
4474,
2950,
4082,
4303,
3655,
4300,
4305,
4062,
4239,
4121,
4210,
4132,
3977,
3714,
3781,
3870,
3857,
3749,
3806,
2770,
3530,
3135,
3051,
3710,
2987,
2965,
2965,
3114,
3043,
3089,
3143,
3114,
3134,
2745,
3047,
3066,
3071,
3028,
3370,
3069,
3568,
3642,
3870,
4023,
4123,
4365,
4589,
4527,
4576,
4621,
4690,
4639,
4638,
4742,
4677,
4633,
4715,
4764,
4641,
4702,
4727,
4671,
4719,
4645,
4771,
4795,
4776,
4789,
4721,
4762,
4739,
4713,
4608,
4767,
4768,
4824,
4778,
4768,
4718,
4692,
4803,
4879,
4765,
4845,
4865,
4835,
4852,
4866,
4844,
4873,
4837,
4660,
4886,
4647,
4893,
4840,
4676,
4843,
4882,
4761,
4883,
4869,
4896,
4816,
4922,
4874,
4865,
4919,
4936,
4992,
5045,
4975,
4986,
4923,
4856,
4905,
4832,
4893,
4917,
4917,
4788,
4933,
4960,
4883,
4955,
4952,
4948,
4837,
4958,
4900,
4864,
4945,
4938,
4953,
4732,
4934,
4947,
4900,
5003,
4997,
5029,
4967,
4999,
4924,
4823,
5010,
4977,
4884,
5051,
4982,
4871,
5005,
4947,
4965,
5016,
5020,
5001,
5043,
4955,
5029,
4925,
5043,
4996,
5043,
5023,
5061,
4985,
5012,
5055,
5073,
5073,
5043,
5009,
5075,
5051,
4928,
5082,
5079,
5078,
5058,
5093,
5092,
5083,
5059,
5037,
5036,
5016,
5057,
5104,
5070,
5098,
5074,
5091,
5043,
5107,
5109,
5068,
5078,
5082,
5103,
5034,
5103,
5117,
5124,
5109,
5134,
5099,
5067,
5128,
5101,
5109,
5063,
5061,
5097,
5067,
5103,
5125,
5145,
5090,
5056,
5116,
5115,
5102,
5118,
5121,
5079,
5131,
5095,
5098,
5116,
5141,
5113,
5135,
5111,
5167,
5122,
5125,
5144,
5125,
5005,
5141,
5145,
5138,
5119,
5102,
5149,
5052,
5144,
5160,
5157,
5159,
5158,
5129,
5183,
5170,
5135,
5119,
5168,
5177,
5188,
5193,
5167,
5182,
5187,
5137,
5161,
5203,
5180,
5128,
5193,
5210,
5141,
5173,
5176,
5201,
5204,
5217,
5191,
5190,
5192,
5221,
5231,
5193,
5186,
5225,
5227,
5199,
5211,
5241,
5210,
5101,
5198,
5199,
5231,
5221,
5231,
5144,
5227,
5195,
5240,
5236,
5235,
5219,
5082,
5237,
5239,
5204,
5244,
5225,
5239,
5225,
5206,
5187,
5245,
5227,
5241,
5181,
5237,
5215,
5204,
5261,
5170,
5249,
5231,
5246,
5180,
5258,
5185,
5163,
5189,
5260,
5264,
5240,
5270,
5264,
5192,
5269,
5214,
5270,
5231,
5265,
5246,
5234,
5260,
5266,
5229,
5262,
5277,
5204,
5265,
5249,
5257,
5235,
5282,
5261,
5275,
5268,
5226,
5237,
5261,
5214,
5184,
5199,
5174,
5252,
5270,
5258,
4767,
